invader;address
Space Invader PA_0439; 134 boulevard de Clichy, Paris, France
Space Invader PA_1289 & PA_1290, ;place de l'Alma, Paris, France
Space Invader PA_0456; 1 place d'Iéna, Paris, France
Space Invader PA_0514; Palais de Tokyo, Paris, France
Space Invader PA_0424; 13 rue de la Manutention, Paris, France
Space Invader PA_1257; 1 avenue du Président Wilson, Paris, France
Space Invader PA_0534; entrée du Palais de Tokyo, Paris, France
Space Invader PA_0381; place Joffre, Paris, France
Space Invader PA_0980; sous le pont du boulevard de Bercy, Paris, France
Space Invader PA_1261; 73 boulevard de Bercy, Paris, France
Space Invader PA_1285; porte de Bagnolet, Paris, France
Space Invader PA_0785; face au 130 rue de Bagnolet, Paris, France
Space Invader PA_0817; 1 rue Saint-Blaise, Paris, France
Space Invader PA_0119& PA_0824, ;102 rue de Bagnolet, Paris, France
Space Invader PA_1045; 3 rue de la Chine, Paris, France
Space Invader PA_0771; 132 rue des Pyrénées, Paris, France
Space Invader PA_0830; 68 rue des Orteaux, Paris, France
Space Invader PA_0610; passage Stendhal, Paris, France
Space Invader PA_0191; 21 chemin du Parc de Charonne, Paris, France
Space Invader PA_1155; pont piéton de la rue Lucien Lambeau, Paris, France
Space Invader PA_0132; 97 rue des Maraîchers, Paris, France
Space Invader PA_1250; 176 rue de Bagnolet, Paris, France
Space Invader PA_0278; 53 rue des Maraîchers, Paris, France
Space Invader PA_0350; école primaire de l'avenue d'Ivry, Paris, France
Space Invader PA_0225; sur le pont du periph' porte d'Ivry, Paris, France
Space Invader PA_1178; 82 boulevard Masséna, Paris, France
Space Invader PA_1108; 98 rue de Tolbiac, Paris, France
Space Invader PA_1179; 213 boulevard Vincent Auriol, Paris, France
Space Invader PA_1292; 13 rue Darwin, Paris, France
Space Invader PA_1022; 27 rue Francœoeur, Paris, France
Space Invader PA_1232; 102 rue du Mont Cenis, Paris, France
Space Invader PA_1106; 1 rue Ferdinand Flocon, Paris, France
Space Invader PA_0988; métro Barbès-Rochechouart, Paris, France
Space Invader PA_0712; 20 rue de Dunkerque, Paris, France
Space Invader PA_1256; 29 rue des Petits Hôtels, Paris, France
Space Invader PA_1112; place de l'Iris, Paris, France
Space Invader PA_0309; 1 boulevard de l'Amiral Bruix, Paris, France
Space Invader PA_1143; place du Général Patton, Paris, France
Space Invader PA_1144; 18 rue Piccini, Paris, France
Space Invader PA_0560; 65 boulevard Flandrin, Paris, France
Space Invader PA_1216; 1 rue Duret, Paris, France
Space Invader PA_0939; métro Denfert-Rochereau, Paris, France
Space Invader PA_0112; 19 rue Gassendi, Paris, France
Space Invader PA_0312; parvis de Saint-Pierre de Montrouge, Paris, France
Space Invader PA_1239; 54 avenue Paul Vaillant Couturier, Paris, France
Space Invader PA_1071; 58 rue d'Anjou, Paris, France
Space Invader PA_1072; 32 rue Pasquier, Paris, France
Space Invader PA_1074; 22 rue du Cirque, Paris, France
Space Invader PA_0776; 14 rue Castellane, Paris, France
Space Invader PA_1080; Espace Pierre Cardin, Paris, France
Space Invader PA_0413; 3 boulevard Malsherbes, Paris, France
Space Invader PA_0449; 73 rue du Faubourg Saint-Honoré, Paris, France
Space Invader PA_0727; 51 rue de Clichy, Paris, France
Space Invader PA_0484; 24 rue de Vienne, Paris, France
Space Invader PA_0583; 2 impasse d'Amsterdam, Paris, France
Space Invader PA_0386; croisement rue de Rome/bvd des Batignolles, Paris, France
Space Invader PA_0206; place de Clichy, Paris, France
Space Invader PA_0945; 81 rue de la Folie Méricourt, Paris, France
Space Invader PA_0882; 29 boulevard Jules Ferry, Paris, France
Space Invader PA_0245; 47 rue Oberkampf, Paris, France
Space Invader PA_0774; 119 avenue Parmentier, Paris, France
Space Invader PA_1206; 22 avenue de la République, Paris, France
Space Invader PA_0522; Square Jules Ferry, Paris, France
Space Invader PA_1248; 101 boulevard Richard Lenoir, Paris, France
Space Invader PA_0730; 6 rue Bleue, Paris, France
Space Invader PA_0931; 2 rue Ambroise Thomas, Paris, France
Space Invader PA_1007; 11 rue Drouot, Paris, France
Space Invader PA_0930; 8 rue de Trévise, Paris, France
Space Invader PA_1124; 11 rue Chauchat, Paris, France
Space Invader PA_0724; 4 rue Papillon, Paris, France
Space Invader PA_0703; 47 rue de Charonne, Paris, France
Space Invader PA_0961; 2 rue Trousseau, Paris, France
Space Invader PA_0133; 7 passage de la Main d'Or, Paris, France
Space Invader PA_0944; 10 rue Faidherbe, Paris, France
Space Invader PA_0908; 10 cité Beauharnais, Paris, France
Space Invader PA_1098; 1 cité Voltaire, Paris, France
Space Invader PA_0452; 5 passage Saint-Antoine, Paris, France
Space Invader PA_0415; 34 rue Titon, Paris, France
Space Invader PA_0615; 17 passage de la Bonne Graine, Paris, France
Space Invader PA_0323; 102 rue de Charonne, Paris, France
Space Invader PA_0369; 7 rue Jules Vallès, Paris, France
Space Invader PA_0226; 83 rue d'Hauteville, Paris, France
Space Invader PA_0947; 105 rue du Faubourg Saint-Denis, Paris, France
Space Invader PA_1011; 1 rue Martel, Paris, France
Space Invader PA_0948; 33 rue du Faubourg Saint-Denis, Paris, France
Space Invader PA_0946; 1 rue de Metz, Paris, France
Space Invader PA_1067; 1 rue de la Fidélité, Paris, France
Space Invader PA_1220; 7 rue d'Enghien, Paris, France
Space Invader PA_0881; 20 rue du Bac, Paris, France
Space Invader PA_0630; 30 rue de Martignac, Paris, France
Space Invader PA_0797; 77 rue de Lille, Paris, France
Space Invader PA_0880; 4 rue de Beaune, Paris, France
Space Invader PA_0801; maison de Serge Gainsbourg, Paris, France
Space Invader PA_0844& PA_0918, ;20 rue de Courcelles, Paris, France
Space Invader PA_0862; 127 rue du Faubourg Saint-Honoré, Paris, France
Space Invader PA_0845; 73 rue La Boétie, Paris, France
Space Invader PA_0653; 3 rue du Colisée, Paris, France
Space Invader PA_1089; 79 rue de la Boétie, Paris, France
Space Invader PA_0423; 63 avenue Franklin Delano Roosevelt, Paris, France
Space Invader PA_0892; 7 avenue Myron Herrick, Paris, France
Space Invader PA_1101; 7 avenue Matignon, Paris, France
Space Invader PA_0178; 165 rue du Faubourg Saint-Honoré, Paris, France
Space Invader PA_0069; 40 rue du Banquier, Paris, France
Space Invader PA_1180; 47 avenue des Gobelins, Paris, France
Space Invader PA_0024; 73 avenue des Gobelins, Paris, France
Space Invader PA_1293; 2 rue Titien, Paris, France
Space Invader PA_0146; 2 rue Véronèse, Paris, France
Space Invader PA_1228; 22 rue Watteau, Paris, France
Space Invader PA_0870; au dessus de chez Prune, Paris, France
Space Invader PA_0932; Théâtre de la Renaissance, Paris, France
Space Invader PA_1154; 0 rue Léon Jouhaux, Paris, France
Space Invader PA_1163; 8 place Jacques Bonsergent, Paris, France
Space Invader PA_1019; 23 rue des Vinaigriers, Paris, France
Space Invader PA_0713; 1 rue Taylor, Paris, France
Space Invader PA_0270; 2 rue Yves Toudic, Paris, France
Space Invader PA_1207; 31 rue Lucien Sampaix, Paris, France
Space Invader PA_1212; 16 place Jacques Bonsergent, Paris, France
Space Invader PA_0883; 3 rue Curial, Paris, France
Space Invader PA_1105; 16 boulevard de la Chapelle, Paris, France
Space Invader PA_1218; 2 rue Mathys, Paris, France
Space Invader PA_0390; 1 passage Gustave Lepeu, Paris, France
Space Invader PA_1039; 1 impasse Delaunay, Paris, France
Space Invader PA_0852; 10 rue Saint-Maur, Paris, France
Space Invader PA_0999; 136 rue de la Roquette, Paris, France
Space Invader PA_0960; 141 boulevard Philippe Auguste, Paris, France
Space Invader PA_1009; 1 boulevard de Ménilmontant, Paris, France
Space Invader PA_1115; 208 rue de la Roquette, Paris, France
Space Invader PA_1146; 154 rue du Chemin Vert, Paris, France
Space Invader PA_1243; 15 boulevard de Ménilmontant, Paris, France
Space Invader PA_0833; dans l'Abribus, Paris, France
Space Invader PA_0717; 2 rue des Orteaux, Paris, France
Space Invader PA_0838; 113 boulevard de Charonne, Paris, France
Space Invader PA_0832; 100 rue de la Réunion, Paris, France
Space Invader PA_0871; 29 rue de Terre Neuve, Paris, France
Space Invader PA_0831; métro Buzenval, Paris, France
Space Invader PA_0821; édicule EDF face au 81 boulevard de Charonne, Paris, France
Space Invader PA_0131; 53 rue des Orteaux, Paris, France
Space Invader PA_0535; 37 rue de Terre Neuve, Paris, France
Space Invader PA_1186; 32 impasse de la Confiance, Paris, France
Space Invader PA_1204; 61 rue d'Avron, Paris, France
Space Invader PA_0568; 2 rue de l'Aqueduc, Paris, France
Space Invader PA_0565; 3 rue Philippe de Girard, Paris, France
Space Invader PA_0609; 35 boulevard de la Chapelle, Paris, France
Space Invader PA_1090; métro Stalingrad, Paris, France
Space Invader PA_0444; 14 rue Chaudron, Paris, France
Space Invader PA_0240; face au 23 boulevard Diderot, Paris, France
Space Invader PA_0542; 5 rue de Rambouillet, Paris, France
Space Invader PA_0957; 86 Quai de la Rapée, Paris, France
Space Invader PA_1129; 19 rue Parrot, Paris, France
Space Invader PA_1130; face au 194 rue de Bercy, Paris, France
Space Invader PA_0200; face au 194 rue de Bercy, Paris, France
Space Invader PA_0218; Tunnel Van-Gogh, Paris, France
Space Invader PA_0243; 8bis rue Abel, Paris, France
Space Invader PA_1191 1192, 1193, 1194 & 1195, ;le long de la D126B, Paris, France
Space Invader PA_0315; face au 32 boulevard Auguste Blanqui, Paris, France
Space Invader PA_0937; face au 80 boulevard Auguste Blanqui, Paris, France
Space Invader PA_0854; 1 rue de Tombouctou, Paris, France
Space Invader PA_1233; 2 rue Poissonnière, Paris, France
Space Invader PA_0906; 9 rue de la Goutte d'Or, Paris, France
Space Invader PA_1145; 1 rue de la Croix Jarry, Paris, France
Space Invader PA_0943; entrée des Frigos, Paris, France
Space Invader PA_0950; métro Dupleix, Paris, France
Space Invader PA_0967; 105 quai Branly, Paris, France
Space Invader PA_0597; métro La Motte-Picquet-Grenelle, Paris, France
Space Invader PA_0666; face au 29 quai de grenelle, Paris, France
Space Invader PA_0951; face au 75 boulevard de Grenelle, Paris, France
Space Invader PA_0966; pont de Bir-Hakeim, Paris, France
Space Invader PA_0598; 1 avenue de la Motte-Picquet, Paris, France
Space Invader PA_1125; 88 rue de Provence, Paris, France
Space Invader PA_1181; 58 rue Caumartin, Paris, France
Space Invader PA_1230; 7 rue Lafayette, Paris, France
Space Invader PA_1278; 80 rue de Provence, Paris, France
Space Invader PA_0991; 33 boulevard de la Villette, Paris, France
Space Invader PA_0430; le Comptoire Général, Paris, France
Space Invader PA_0448; 80 quai Jemmapes, Paris, France
Space Invader PA_0853; 12 rue de la Grange aux Belles, Paris, France
Space Invader PA_1147; pont de la Grange aux Belles, Paris, France
Space Invader PA_0507; 21 rue Juliette Dodu, Paris, France
Space Invader PA_0120; 44 quai de Jemmapes, Paris, France
Space Invader PA_0869; quai de Valmy, Paris, France
Space Invader PA_0394; pont Saint-Michel, Paris, France
Space Invader PA_1246; 12 pont Saint-Louis, Paris, France
Space Invader PA_1166; 1 quai de Bourbon, Paris, France
Space Invader PA_0334; 7-13 Place Valhubert, Paris, France
Space Invader PA_0502; 29 rue Censier, Paris, France
Space Invader PA_0767; 0 rue du Fer à Moulin, Paris, France
Space Invader PA_1088; 77 rue Buffon, Paris, France
Space Invader PA_0684; 23bis rue Poliveau, Paris, France
Space Invader PA_0122 (sous le lierre); rue de la Clef, Paris, France
Space Invader PA_0593; place Balard sous la Petite Ceinture, Paris, France
Space Invader PA_0233; 1 rue des Cévennes, Paris, France
Space Invader PA_0543; 1 rue Duchefdelaville, Paris, France
Space Invader PA_0459; métro Chevaleret, Paris, France
Space Invader PA_1134; 74 rue de Tolbiac, Paris, France
Space Invader PA_0058; 14 rue Louise Weiss, Paris, France
Space Invader PA_0460; 39P rue Louise Weiss, Paris, France
Space Invader PA_0385; 41 rue Dunois, Paris, France
Space Invader PA_1055; bretelle de sortie de l'autoroute de l'Est, Paris, France
Space Invader PA_0329; 14 rue Pajol, Paris, France
Space Invader PA_0990; métro La Chapelle, Paris, France
Space Invader PA_1018; place Paul Eluard, Paris, France
Space Invader PA_1238; Cimetière de la Courneuve, Paris, France
Space Invader PA_1005; 89 rue Oberkampf, Paris, France
Space Invader PA_0532; 113 rue Oberkampf, Paris, France
Space Invader PA_0446; 174 rue Saint-Maur, Paris, France
Space Invader PA_1047; 88ter avenue Parmentier, Paris, France
Space Invader PA_0271; 7 rue Vancouleurs, Paris, France
Space Invader PA_0073; 93 rue Jean-Pierre Timbaud, Paris, France
Space Invader PA_0248; 64 rue de la Fontaine au Roi, Paris, France
Space Invader PA_0293; 84 rue du Faubourg du Temple, Paris, France
Space Invader PA_0384; 26 rue du Moulin Joly, Paris, France
Space Invader PA_0466; 51 rue de la Fontaine au Roi, Paris, France
Space Invader PA_0049; 117 rue Oberkampf, Paris, France
Space Invader PA_0222; 94 rue du Faubourg du Temple, Paris, France
Space Invader VRS_001; 2 rue du Baillage, Paris, France
Space Invader VRS_002; rue des 2 Portes, Paris, France
Space Invader VRS_005; 10 rue de Fontenay, Paris, France
Space Invader VRS_004; carré à la Marée, Paris, France
Space Invader VRS_003; 1 rue des Deux Portes, Paris, France
Space Invader VRS_006; 2 avenue de Paris, Paris, France
Space Invader VRS_007; 2 rue Saint-Lazare, Paris, France
Space Invader VRS_008; 40 rue du Vieux Versailles, Paris, France
Space Invader VRS_009; 12 avenue du Général de Gaulle, Paris, France
Space Invader VRS_011; 65 avenue de Saint-Cloud, Paris, France
Space Invader VRS_012; 1 place Hoche, Paris, France
Space Invader PA_0524; 244 avenue du Général de Gaulle, Paris, France
Space Invader PA_0608; 1 avenue du Général de Gaulle, Paris, France
Space Invader PA_1026; 52 Grande Rue Charles-de-Gaulle, Paris, France
Space Invader PA_1234; Obélisque de Villeneuve-le-Comte, Paris, France
Space Invader PA_1117; Terminal 2D Porte 6, Paris, France
Space Invader PA_0611; boulevard Georges Braque, Paris, France
Space Invader PA_1020; 86 rue Championnet, Paris, France
Space Invader PA_0659; 194 rue Championnet, Paris, France
Space Invader PA_0264; 115 rue de la Tour, Paris, France
Space Invader PA_0041; Porte de la Villette, Paris, France
Space Invader PA_1031; face à un entrepôt abandonné, Paris, France
Space Invader PA_0748; Avenue de la Porte de la Villette, Paris, France
Space Invader PA_1122; avenue Corentin Cariou, Paris, France
Space Invader PA_0490; 10 rue du Chemin de Fer, Paris, France
Space Invader PA_1288; 5 quai de Loire, Paris, France
Space Invader PA_0987; 39 quai de la Loire, Paris, France
Space Invader PA_0162; 8 quai de la Seine, Paris, France
Space Invader PA_0823; 145 avenue Jean Jaurès, Paris, France
Space Invader PA_0599; 2 rue de l'Ourcq, Paris, France
Space Invader PA_0228; pont de la rue de l'Ourcq, Paris, France
Space Invader PA_1270; passerelle du Bassin de la Villette, Paris, France
Space Invader PA_0454; Assainissement de Valmy, Paris, France
Space Invader PA_0872 & 1148,; Le Point  Ephémère, Paris, France
Space Invader PA_0884; 205 rue La Fayette, Paris, France
Space Invader PA_1085; ancien Couvent des Récollets, Paris, France
Space Invader PA_0441; 7 rue Gabriel Péri, Paris, France
Space Invader PA_0115; impasse des Arbalétriers, Paris, France
Space Invader PA_0158; 7 rue Debelleyme., Paris, France
Space Invader PA_0555; 11 boulevard Beaumarchais, Paris, France
Space Invader PA_0022; 68 rue de Turenne, Paris, France
Space Invader PA_0682; 21 rue des Francs-Bourgeois, Paris, France
Space Invader PA_0696; 9 rue Debellyeme, Paris, France
Space Invader PA_0114 & PA_1023, ;26 rue Vieille du Temple, Paris, France
Space Invader PA_0504; 52 rue des Rosiers, Paris, France
Space Invader PA_0878; 17 rue Payenne, Paris, France
Space Invader PA_0032; 108 rue Vieille du Temple, Paris, France
Space Invader PA_0711; 27 rue des Tournelles, Paris, France
Space Invader PA_0482; 24 rue Pavée, Paris, France
Space Invader PA_1063; 28 rue des Archives, Paris, France
Space Invader PA_0480; 14 rue du Roi de Sicile, Paris, France
Space Invader PA_1102; place de Thorigny, Paris, France
Space Invader PA_1127; 10 rue du Roi Doré, Paris, France
Space Invader PA_0034; 61 rue Vieille du Temple, Paris, France
Space Invader PA_0407; 93 rue Vieille du Temple, Paris, France
Space Invader PA_0796; 110 rue Vieille du Temple, Paris, France
Space Invader PA_0287 & PA_1156, ;12 rue Vieille du Temple, Paris, France
Space Invader PA_1161; 42 rue des Francs-Bourgeois, Paris, France
Space Invader PA_0503; 74 rue de Turenne, Paris, France
Space Invader PA_0084; 15 rue du Pas de la Mule, Paris, France
Space Invader PA_0378; 45 rue de Poitou, Paris, France
Space Invader PA_1159; 6 place des Ternes, Paris, France
Space Invader PA_0895; place Auguste Baron, Paris, France
Space Invader PA_1169; 6 avenue de la Porte de la Chapelle, Paris, France
Space Invader PA_0994; 0 boulevard Duaumont, Paris, France
Space Invader PA_1048; Autoroute du Soleil, Paris, France
Space Invader PA_1041; rond-point d'Espagne, Paris, France
Space Invader PA_1042; A86 côté cimetière nouveau de Vitry, Paris, France
Space Invader PA_1043; A86 côté cimetière communal de Choisy, Paris, France
Space Invader PA_1283; 3 rue des Déchargeurs, Paris, France
Space Invader PA_0143; place du Châtelet, Paris, France
Space Invader PA_0092; 8 rue de la Ferronnerie, Paris, France
Space Invader PA_1030; 41 rue des Bourdonnais, Paris, France
Space Invader PA_0590; 17 rue Etienne Marcel, Paris, France
Space Invader PA_0355; 4 rue de la Grande Truanderie, Paris, France
Space Invader PA_0295; 4 rue du Jour, Paris, France
Space Invader PA_0978; 28 rue Montorgueil, Paris, France
Space Invader PA_0819; 2 rue Bailleul, Paris, France
Space Invader PA_0720; 19 rue de la Ferronnerie, Paris, France
Space Invader PA_1097; 20 rue du Louvre, Paris, France
Space Invader PA_0839; 20 rue de la Grande Truanderie, Paris, France
Space Invader PA_0060; église Saint-Eustache, Paris, France
Space Invader PA_1162; 14 rue des Précheurs, Paris, France
Space Invader PA_0354; 13 rue Jean Lantier, Paris, France
Space Invader PA_1213; 4 rue Berger, Paris, France
Space Invader PA_1260; 8 rue de l'Amiral de Coligny, Paris, France
Space Invader PA_1263; Pont Neuf, Paris, France
Space Invader PA_1268; Pont-Neuf, Paris, France
Space Invader PA_0914; 103 rue Baudin, Paris, France
Space Invader PA_0915; 69 rue Anatole France, Paris, France
Space Invader PA_0152; place de la Concorde, Paris, France
Space Invader PA_0360; 0 rue Saint-Roch, Paris, France
Space Invader PA_1151; métro Tuileries, Paris, France
Space Invader PA_0579; 13 place du Carroussel, Paris, France
Space Invader PA_0093; pont du Carroussel, Paris, France
Space Invader PA_1217; pont de la Concorde, Paris, France
Space Invader PA_0592; 19 rue Férou, Paris, France
Space Invader PA_0473; 3 rue Saint-Sulpice, Paris, France
Space Invader PA_0780; 12 rue Madame, Paris, France
Space Invader PA_0629; impasse Robiquet, Paris, France
Space Invader PA_0180; 14 rue Madame, Paris, France
Space invader PA_0851; 14 Bis rue de la Grande Chaumière, Paris, France
Space Invader PA_0181; 20-24 rue Madame, Paris, France
Space Invader PA_0183; 19 rue de Mézières, Paris, France
Space Invader PA_0077; 10 rue de Fleurus, Paris, France
Space Invader PA_1167; 84 rue Bonaparte, Paris, France
Space Invader PA_1188; 81 rue d'Assas, Paris, France
Space Invader PA_1198; 145 boulevard Raspail, Paris, France
Space Invader PA_0182; 18 rue Madame, Paris, France
Space Invader PA_0176; 12 rue Cassette, Paris, France
Space Invader PA_1203; 64 rue Monsieur le Prince, Paris, France
Space Invader PA_0897; 1 boulevard Gabriel Péri, Paris, France
Space Invader PA_0339; square du Docteur-Grancher, Paris, France
Space Invader PA_0744; La Bellevilloise, Paris, France
Space Invader PA_0375; 2 rue de l'Est, Paris, France
Space Invader PA_0411; 68 rue Orfila, Paris, France
Space Invader PA_0742; 322 rue des Pyrénées, Paris, France
Space Invader PA_0739; 120 rue de Ménilmontant, Paris, France
Space Invader PA_0471; 83 rue de Ménilmontant, Paris, France
Space Invader PA_0737; 21 rue Charles Frédel, Paris, France
Space Invader PA_1083; Impasse Cordon-Boussard, Paris, France
Space Invader PA_0516; 129-133 rue de Ménilmontant, Paris, France
Space Invader PA_0531; 129 rue de Ménilmontant, Paris, France
Space Invader PA_0726; 135 rue de Rome, Paris, France
Space Invader PA_0867; 30 boulevard de Courcelles, Paris, France
Space Invader PA_0903; 15 rue Cardinet, Paris, France
Space Invader PA_0474; 2 rue de Prony, Paris, France
Space Invader PA_1004; 66 rue de Courcelles, Paris, France
Space Invader PA_1280; 14 rue de Lévis, Paris, France
Space Invader PA_0040; 45 rue de la Montagne Sainte-Geneviève, Paris, France
Space Invader PA_0229; rue Antoine Dubois, Paris, France
Space Invader PA_0113; 46 rue du Cardinal Lemoine, Paris, France
Space Invader PA_0157; 10 rue Clovis, Paris, France
Space Invader PA_1171; 68 rue de la Montagne Sainte-Geneviève, Paris, France
